"Date","GradeSort","GradeLabel","GradeBand","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-10-09","10","10","High School","2029","2522","4","1","2520","11","99.11","20"
"2025-10-09","11","11","High School","2028","2504","5","0","2504","9","99.6","13"
"2025-10-09","12","12","High School","2027","2436","5","0","2436","7","99.75","32"
"2025-10-10","0","K","Elementary",,"2196","0","1","2195","6","98.17","17"
"2025-10-10","1","1","Elementary",,"2346","3","1","2345","0","99.74","21"
"2025-10-10","2","2","Elementary",,"2412","0","1","2409","11","98.8","13"
"2025-10-10","3","3","Elementary",,"2392","2","2","2388","4","99.61","24"
"2025-10-10","4","4","Elementary",,"2350","3","1","2346","8","98.85","20"
"2025-10-10","5","5","Elementary",,"2333","2","0","2332","11","99.84","30"
"2025-10-10","6","6","Middle",,"2648","2","2","2645","11","98.85","12"
"2025-10-10","7","7","Middle",,"2638","5","1","2635","1","99.88","27"
"2025-10-10","8","8","Middle",,"2600","3","1","2598","3","98.62","13"
"2025-10-10","9","9","High School","2030","2560","2","1","2557","9","99.88","24"
"2025-10-10","10","10","High School","2029","2520","5","2","2519","5","98.33","34"
"2025-10-10","11","11","High School","2028","2485","2","2","2484","9","99.87","14"
"2025-10-10","12","12","High School","2027","2439","0","1","2438","1","98.11","27"
"2025-10-11","0","K","Elementary",,"2213","1","1","2212","3","99.92","15"
"2025-10-11","1","1","Elementary",,"2334","1","1","2330","8","98.08","7"
"2025-10-11","2","2","Elementary",,"2389","5","2","2389","10","99.38","22"
"2025-10-11","3","3","Elementary",,"2378","4","0","2378","10","99.92","15"
"2025-10-11","4","4","Elementary",,"2370","2","1","2368","11","98.86","20"
"2025-10-11","5","5","Elementary",,"2321","5","1","2317","9","98.9","28"
"2025-10-11","6","6","Middle",,"2652","0","1","2650","4","98.81","27"
"2025-10-11","7","7","Middle",,"2631","3","0","2630","6","98.88","25"
"2025-10-11","8","8","Middle",,"2594","3","0","2593","5","98.38","13"
"2025-10-11","9","9","High School","2030","2567","0","1","2565","4","99.48","23"
"2025-10-11","10","10","High School","2029","2537","5","1","2534","5","98.47","34"
"2025-10-11","11","11","High School","2028","2516","2","0","2515","10","98.43","14"
"2025-10-11","12","12","High School","2027","2431","5","0","2430","9","98.3","25"
"2025-10-12","0","K","Elementary",,"2196","5","0","2194","0","98.43","29"
"2025-10-12","1","1","Elementary",,"2351","4","2","2348","5","99.85","30"
"2025-10-12","2","2","Elementary",,"2397","4","2","2395","9","99.91","22"
"2025-10-12","3","3","Elementary",,"2379","5","1","2379","2","98.84","19"
"2025-10-12","4","4","Elementary",,"2359","0","0","2357","1","98.37","9"
"2025-10-12","5","5","Elementary",,"2324","5","2","2324","9","98.72","36"
"2025-10-12","6","6","Middle",,"2650","3","0","2646","3","99.75","17"
"2025-10-12","7","7","Middle",,"2649","3","2","2645","7","99.84","15"
"2025-10-12","8","8","Middle",,"2616","4","1","2616","10","98.98","16"
"2025-10-12","9","9","High School","2030","2585","2","0","2583","5","99.58","13"
"2025-10-12","10","10","High School","2029","2520","3","2","2517","2","98.91","30"
"2025-10-12","11","11","High School","2028","2494","0","1","2492","5","99.21","12"
"2025-10-12","12","12","High School","2027","2468","5","1","2464","11","99.91","34"
"2025-10-13","0","K","Elementary",,"2215","2","0","2212","1","98.56","19"
"2025-10-13","1","1","Elementary",,"2343","4","0","2343","1","98.21","22"
"2025-10-13","2","2","Elementary",,"2406","4","1","2406","5","99.42","13"
"2025-10-13","3","3","Elementary",,"2377","5","1","2374","11","99.07","12"
"2025-10-13","4","4","Elementary",,"2345","2","1","2344","8","98.04","23"
"2025-10-13","5","5","Elementary",,"2319","3","0","2319","2","99.52","27"
"2025-10-13","6","6","Middle",,"2664","3","0","2660","5","98.84","20"
"2025-10-13","7","7","Middle",,"2617","0","1","2614","4","99.72","9"
"2025-10-13","8","8","Middle",,"2597","5","1","2594","6","99.59","20"
"2025-10-13","9","9","High School","2030","2590","5","0","2587","1","99.04","21"
"2025-10-13","10","10","High School","2029","2529","5","2","2526","0","98.47","13"
"2025-10-13","11","11","High School","2028","2507","1","0","2504","8","98.55","28"
"2025-10-13","12","12","High School","2027","2460","3","0","2458","2","98.19","11"
"2025-10-14","0","K","Elementary",,"2181","0","1","2180","4","99.51","23"
"2025-10-14","1","1","Elementary",,"2350","0","1","2347","3","98.13","16"
"2025-10-14","2","2","Elementary",,"2380","0","1","2377","8","98.14","12"
"2025-10-14","3","3","Elementary",,"2392","1","2","2389","0","99.4","11"
"2025-10-14","4","4","Elementary",,"2359","3","2","2355","5","98.97","20"
"2025-10-14","5","5","Elementary",,"2333","2","1","2332","1","98.35","23"
"2025-10-14","6","6","Middle",,"2648","5","1","2648","4","99.2","22"
"2025-10-14","7","7","Middle",,"2648","5","0","2644","2","98.27","11"
"2025-10-14","8","8","Middle",,"2610","2","0","2607","3","99.35","25"
"2025-10-14","9","9","High School","2030","2597","4","2","2594","1","98.03","16"
"2025-10-14","10","10","High School","2029","2525","5","2","2523","0","99.18","26"
"2025-10-14","11","11","High School","2028","2494","2","1","2492","10","99.18","21"
"2025-10-14","12","12","High School","2027","2438","0","1","2436","7","98.89","15"
"2025-10-15","0","K","Elementary",,"2196","2","1","2192","11","98.69","11"
"2025-10-15","1","1","Elementary",,"2350","0","0","2350","9","99.94","18"
"2025-10-15","2","2","Elementary",,"2384","2","2","2381","11","98.31","19"
"2025-10-15","3","3","Elementary",,"2383","2","2","2381","0","98.07","29"
"2025-10-15","4","4","Elementary",,"2344","5","0","2340","2","99.65","13"
"2025-10-15","5","5","Elementary",,"2322","1","0","2321","3","99.44","6"
"2025-10-15","6","6","Middle",,"2646","0","1","2644","5","98.12","24"
"2025-10-15","7","7","Middle",,"2631","4","0","2627","3","98.11","19"
"2025-10-15","8","8","Middle",,"2590","3","0","2589","8","99.98","22"
"2025-10-15","9","9","High School","2030","2567","4","1","2566","0","99.72","13"
"2025-10-15","10","10","High School","2029","2545","1","2","2544","3","99.07","17"
"2025-10-15","11","11","High School","2028","2507","0","2","2506","4","99.86","16"
"2025-10-15","12","12","High School","2027","2436","3","2","2434","7","99.57","22"
"2025-10-16","0","K","Elementary",,"2209","3","1","2207","5","98.25","28"
"2025-10-16","1","1","Elementary",,"2339","0","1","2337","7","99.52","20"
"2025-10-16","2","2","Elementary",,"2397","4","1","2393","2","98.6","28"
"2025-10-16","3","3","Elementary",,"2368","1","1","2368","5","99.33","10"
"2025-10-16","4","4","Elementary",,"2363","1","0","2362","9","99.72","18"
"2025-10-16","5","5","Elementary",,"2308","1","0","2304","7","99.73","28"
"2025-10-16","6","6","Middle",,"2636","3","0","2636","1","98.89","11"
"2025-10-16","7","7","Middle",,"2635","2","2","2632","0","98.87","11"
"2025-10-16","8","8","Middle",,"2596","4","1","2594","5","99.44","26"
"2025-10-16","9","9","High School","2030","2574","4","1","2571","7","99.65","26"
"2025-10-16","10","10","High School","2029","2549","2","0","2545","7","99.72","29"
"2025-10-16","11","11","High School","2028","2504","1","1","2503","8","98.88","23"
"2025-10-16","12","12","High School","2027","2457","0","2","2453","5","98.33","28"
"2025-10-17","0","K","Elementary",,"2186","1","2","2182","11","98.53","30"
"2025-10-17","1","1","Elementary",,"2357","5","2","2354","4","99.21","27"
"2025-10-17","2","2","Elementary",,"2414","3","1","2413","6","99.33","16"
"2025-10-17","3","3","Elementary",,"2372","4","2","2371","3","99.1","15"
"2025-10-17","4","4","Elementary",,"2364","5","1","2361","4","99.7","22"
"2025-10-17","5","5","Elementary",,"2324","0","0","2320","11","98.11","8"
"2025-10-17","6","6","Middle",,"2631","1","2","2627","10","98.47","13"
"2025-10-17","7","7","Middle",,"2618","1","1","2618","11","98.52","11"
"2025-10-17","8","8","Middle",,"2615","1","2","2612","10","99.16","26"
"2025-10-17","9","9","High School","2030","2584","0","1","2581","7","98.73","12"
"2025-10-17","10","10","High School","2029","2555","4","2","2551","7","98.5","17"
"2025-10-17","11","11","High School","2028","2501","4","2","2501","1","98.76","16"
"2025-10-17","12","12","High School","2027","2468","3","0","2468","6","98.43","29"
"2025-10-18","0","K","Elementary",,"2200","1","1","2197","3","99.14","8"
"2025-10-18","1","1","Elementary",,"2368","0","2","2364","8","98.57","26"
"2025-10-18","2","2","Elementary",,"2390","2","1","2390","10","99.67","20"
"2025-10-18","3","3","Elementary",,"2377","5","0","2376","9","99.02","28"
"2025-10-18","4","4","Elementary",,"2344","2","0","2343","7","99.48","15"
"2025-10-18","5","5","Elementary",,"2337","1","1","2334","11","98.25","9"
"2025-10-18","6","6","Middle",,"2635","4","1","2634","3","99.68","29"
"2025-10-18","7","7","Middle",,"2621","3","2","2617","11","99.18","33"
"2025-10-18","8","8","Middle",,"2611","4","0","2607","6","98.82","13"
"2025-10-18","9","9","High School","2030","2592","4","1","2591","2","98.16","15"
"2025-10-18","10","10","High School","2029","2534","2","1","2531","4","98.84","15"
"2025-10-18","11","11","High School","2028","2514","3","0","2513","1","99.09","32"
"2025-10-18","12","12","High School","2027","2466","2","2","2464","0","99.63","14"
"2025-10-19","0","K","Elementary",,"2188","3","0","2185","5","98.96","15"
"2025-10-19","1","1","Elementary",,"2352","1","0","2351","10","98.47","21"
"2025-10-19","2","2","Elementary",,"2397","2","0","2394","9","98.97","17"
"2025-10-19","3","3","Elementary",,"2388","4","2","2386","6","99.54","34"
"2025-10-19","4","4","Elementary",,"2349","5","0","2345","5","99.35","21"
"2025-10-19","5","5","Elementary",,"2327","0","0","2325","9","99.72","19"
"2025-10-19","6","6","Middle",,"2666","0","2","2663","0","98.96","22"
"2025-10-19","7","7","Middle",,"2647","0","2","2645","5","99.43","24"
"2025-10-19","8","8","Middle",,"2606","5","2","2604","3","98.7","34"
"2025-10-19","9","9","High School","2030","2577","4","1","2576","11","99.4","13"
"2025-10-19","10","10","High School","2029","2531","2","0","2529","9","99.28","27"
"2025-10-19","11","11","High School","2028","2503","2","0","2501","2","99.2","7"
"2025-10-19","12","12","High School","2027","2433","2","1","2432","7","99.12","25"
"2025-10-20","0","K","Elementary",,"2215","5","1","2214","6","99.55","21"
"2025-10-20","1","1","Elementary",,"2358","1","2","2357","6","98.55","13"
"2025-10-20","2","2","Elementary",,"2382","1","1","2379","0","98.9","28"
"2025-10-20","3","3","Elementary",,"2361","0","2","2358","8","99.81","27"
"2025-10-20","4","4","Elementary",,"2354","3","2","2354","4","98.85","12"
"2025-10-20","5","5","Elementary",,"2339","3","2","2337","6","98.41","26"
"2025-10-20","6","6","Middle",,"2638","4","0","2634","7","99.44","11"
"2025-10-20","7","7","Middle",,"2626","1","1","2624","2","98.33","31"
"2025-10-20","8","8","Middle",,"2610","0","0","2606","2","98.23","21"
"2025-10-20","9","9","High School","2030","2589","0","1","2585","6","98.34","28"
"2025-10-20","10","10","High School","2029","2522","2","2","2521","11","99.61","22"
"2025-10-20","11","11","High School","2028","2489","5","1","2488","9","98.85","31"
"2025-10-20","12","12","High School","2027","2466","0","2","2466","8","99.43","20"
"2025-10-21","0","K","Elementary",,"2182","3","1","2181","3","98.66","15"
"2025-10-21","1","1","Elementary",,"2352","4","2","2350","9","99.57","24"
"2025-10-21","2","2","Elementary",,"2391","0","2","2387","8","99.03","16"
"2025-10-21","3","3","Elementary",,"2390","3","1","2389","4","99.24","32"
"2025-10-21","4","4","Elementary",,"2340","4","2","2338","1","99.78","35"
"2025-10-21","5","5","Elementary",,"2315","2","2","2311","4","98.22","32"
"2025-10-21","6","6","Middle",,"2653","4","1","2651","0","99.79","19"
"2025-10-21","7","7","Middle",,"2638","4","0","2636","10","99.82","10"
"2025-10-21","8","8","Middle",,"2599","0","2","2599","0","98.1","17"
"2025-10-21","9","9","High School","2030","2572","1","2","2571","7","98.28","32"
"2025-10-21","10","10","High School","2029","2527","0","0","2525","2","98.86","7"
"2025-10-21","11","11","High School","2028","2489","4","1","2486","6","99.16","13"
"2025-10-21","12","12","High School","2027","2441","4","0","2440","10","99.19","21"
"2025-10-22","0","K","Elementary",,"2215","4","1","2213","2","98.08","28"
"2025-10-22","1","1","Elementary",,"2350","2","0","2348","10","98.59","12"
"2025-10-22","2","2","Elementary",,"2390","3","2","2387","1","98.7","31"
"2025-10-22","3","3","Elementary",,"2365","3","1","2364","1","99.94","31"
"2025-10-22","4","4","Elementary",,"2369","2","0","2369","11","98.01","14"
"2025-10-22","5","5","Elementary",,"2337","4","0","2334","3","99.77","13"
"2025-10-22","6","6","Middle",,"2669","5","2","2669","8","98.79","27"
"2025-10-22","7","7","Middle",,"2649","3","0","2647","6","99.77","11"
"2025-10-22","8","8","Middle",,"2610","1","1","2609","3","99.19","16"
"2025-10-22","9","9","High School","2030","2571","2","0","2569","0","98.71","22"
"2025-10-22","10","10","High School","2029","2538","4","2","2538","8","99.78","32"
"2025-10-22","11","11","High School","2028","2514","0","0","2514","6","98.73","11"
"2025-10-22","12","12","High School","2027","2465","4","1","2463","1","98.94","11"
"2025-10-23","0","K","Elementary",,"2217","4","0","2215","3","99.41","22"
"2025-10-23","1","1","Elementary",,"2353","3","2","2353","11","99.59","15"
"2025-10-23","2","2","Elementary",,"2416","5","2","2412","9","98.33","18"
"2025-10-23","3","3","Elementary",,"2393","2","0","2392","5","99.77","21"
"2025-10-23","4","4","Elementary",,"2374","4","2","2374","1","99.42","24"
"2025-10-23","5","5","Elementary",,"2334","2","2","2330","11","99.59","33"
"2025-10-23","6","6","Middle",,"2644","0","0","2640","6","98.81","11"
"2025-10-23","7","7","Middle",,"2631","0","0","2629","1","99.06","15"
"2025-10-23","8","8","Middle",,"2595","1","1","2594","9","98.4","12"
"2025-10-23","9","9","High School","2030","2586","2","0","2584","5","99.01","17"
"2025-10-23","10","10","High School","2029","2557","0","1","2556","4","98.5","7"
"2025-10-23","11","11","High School","2028","2483","3","1","2481","3","99.77","29"
"2025-10-23","12","12","High School","2027","2436","1","0","2436","7","98.72","22"
"2025-10-24","0","K","Elementary",,"2198","0","0","2198","9","99.14","12"
"2025-10-24","1","1","Elementary",,"2347","0","0","2344","3","98.24","6"
"2025-10-24","2","2","Elementary",,"2402","0","2","2402","7","98.51","15"
"2025-10-24","3","3","Elementary",,"2392","4","0","2390","5","98.46","12"
"2025-10-24","4","4","Elementary",,"2343","2","2","2341","9","98.72","33"
"2025-10-24","5","5","Elementary",,"2322","0","2","2321","6","98.21","17"
"2025-10-24","6","6","Middle",,"2638","5","0","2634","8","98.87","33"
"2025-10-24","7","7","Middle",,"2638","0","0","2635","10","98.66","18"
"2025-10-24","8","8","Middle",,"2611","2","2","2607","0","98.99","31"
"2025-10-24","9","9","High School","2030","2595","1","2","2593","6","99.65","11"
"2025-10-24","10","10","High School","2029","2554","4","1","2553","10","99.24","29"
"2025-10-24","11","11","High School","2028","2504","0","1","2501","2","99.51","12"
"2025-10-24","12","12","High School","2027","2438","2","1","2437","10","98.55","8"
"2025-10-25","0","K","Elementary",,"2196","3","1","2196","7","99.77","22"
"2025-10-25","1","1","Elementary",,"2362","0","0","2358","2","99.88","21"
"2025-10-25","2","2","Elementary",,"2411","5","0","2408","11","99.87","21"
"2025-10-25","3","3","Elementary",,"2375","3","2","2371","6","98.09","22"
"2025-10-25","4","4","Elementary",,"2371","1","0","2367","1","99.97","20"
"2025-10-25","5","5","Elementary",,"2305","3","2","2303","7","99.2","20"
"2025-10-25","6","6","Middle",,"2666","5","0","2665","10","99.48","12"
"2025-10-25","7","7","Middle",,"2636","1","2","2632","3","99.04","21"
"2025-10-25","8","8","Middle",,"2595","4","0","2591","2","99.21","25"
"2025-10-25","9","9","High School","2030","2589","4","1","2587","0","99.41","18"
"2025-10-25","10","10","High School","2029","2559","4","2","2556","0","99.72","18"
"2025-10-25","11","11","High School","2028","2481","3","2","2478","10","98.26","34"
"2025-10-25","12","12","High School","2027","2465","3","1","2461","1","98.66","20"
"2025-10-26","0","K","Elementary",,"2187","2","0","2186","11","98.29","16"
"2025-10-26","1","1","Elementary",,"2364","5","0","2360","4","98.24","19"
"2025-10-26","2","2","Elementary",,"2416","5","0","2413","9","98.05","31"
"2025-10-26","3","3","Elementary",,"2377","4","1","2373","5","99.6","22"
"2025-10-26","4","4","Elementary",,"2344","2","1","2342","11","98.58","23"
"2025-10-26","5","5","Elementary",,"2328","4","0","2328","4","99.66","24"
"2025-10-26","6","6","Middle",,"2631","0","1","2630","10","99.58","9"
"2025-10-26","7","7","Middle",,"2646","1","1","2644","10","98.28","27"
"2025-10-26","8","8","Middle",,"2613","3","0","2611","3","98.49","17"
